id,first_name,last_name,specialty,linkedin,company,region,new_region,local_region,image,summary
133,Jennifer,Spark,Fashion & Luxury,https://www.linkedin.com/in/jennifer-spark-1abb436/,The Luxury Network Australia,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Jennifer_Spark_znrrq6.jpg,"For over 20 years my passion has been to understand the core values, drivers, cultural complexities and language of China, and to share what I have learned about this fascinating country with individuals and organisations and create tools to communicate their brands, business services and company values in an effective and authentic way."
134,Johanna,Atterby,Tourism & Hospitality,https://www.linkedin.com/in/johannaatterby/,Visit Stockholm,Sweden,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Johanna_Atterby_ogguf5.jpg,Experienced marketing specialist with a focus on the Greater China area. Master degree in business and economics as well as a Bachelor of arts in Chinese from Uppsala University.
135,Anne,Ye,Tourism & Hospitality,https://www.linkedin.com/in/anna-ye-504a72100/,Value China,Italy,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/Anna_Ye_ycx8tq.jpg,
136,Suzanne,Loo,,https://www.linkedin.com/in/suzanneloo/,TechNode,Greater China,Greater China,,/," I specialize in local and international students recruitment, cross-cultural events, marketing and communications for international schools in China. Fascinated by the technological advancement in China, I am honored to be a part of a community that brings like-minded people from various backgrounds and expertise to share inspiring stories in tech. Feel free to contact me at suzanne.loo@technode.com if you have any business-related ideas or a keen interest in being a part of our TechNode community. "
137,Ada,Wang,,https://www.linkedin.com/in/ada-wang-495a7322/,Sinorbis,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/Ada_Wang_w7zfgf.jpg,"Having worked and lived in both China and Australia, Ada has over 10 years’ experiences in international trade between the two countries, with a solid area of expertise in cross–border E-Commerce."
138,Dandan,Cheng,Ecommerce,https://www.linkedin.com/in/dandan-cheng-9bb452/,Sinorbis,Greater China,Greater China,,/,"As the COO and one of the co-founders of Sinorbis, Dandan is responsible for business operations and customer success. She is a cross-border leader with deep expertise in Chinese market entry strategies and business operations."
139,Harmeet,Kaur,Branding,https://www.linkedin.com/in/harmeet-k-489b6812,ALTERNATIVE brands,Greater China,Greater China,,/,"Brand marketer for last 12+ years (ex-Unilever, ex-LOreal), turned entrepreneur who focuses on re-building brands in this age of internet, screens and all things digital. Lover & propagator of human-led strategic thinking."
140,Marlene,Chang,B2B,https://www.linkedin.com/in/marlene-chang-16b49815/,Self Employed,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Marlene_Chang_uutuod.jpg,"Senior executive with 20+ years’ experience in Business strategy, Product life-cycle
Management (new launch and re-stage), Omni-channel integrated Marketing and
Communication, Brand building, and Digital/E-commerce operation."
141,Alva,Lv,Branding,https://www.linkedin.com/in/alva-lvchao/,Labbrand,Greater China,Greater China,,/,"Experienced consultant in creating impactful verbal identities for all walks of industry. Skilled in brand innovation, client communication, trademark system. Passionate about being the guiding partner along your branding journey."
142,Violet,Shen,PR,https://www.linkedin.com/in/violet-shen-86b6a843/,VJ International,Greater China,Greater China,,/,"Based in Shanghai, Violet Shen has more than 15 years solid experience in branding consulting, PR, events, marketing and journalism in Greater China.Violet set up her own branding consulting company VJ international starting from 2014."
143,Carol,Wong,B2B,https://www.linkedin.com/in/caroltwwong/,OEP Asia,Greater China,Greater China,,/,Supporting schools in Asia to grow and thrive | marketing | admissions
144,Ariel,Tsai,Social Media,https://www.linkedin.com/in/ariel-yi-chen-tsai-037922146/,PingPong Digital,United Kingdom,Europe,,/,"Business Development Manager at PingPong Digital. We are a Chinese digital marketing agency and the official partner agency for Weibo, WeChat, Douyin and TouTiao. We have worked with more than 100 clients around the world."
